PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JUDA,JUDA,JUDA,BUSH,LEAV
, NO, T ,P,, NUM,NUM,LAPL,SUNS,19AV,MTGT,TERM
, NX,   ,A,*,9751,058,6:33,6:37,6:44,7:12,DH
, NX,   ,A,*,9752,063,6:41,6:45,6:52,7:20,DH
, NX,   ,A,*,9753,069,6:49,6:53,7:00,7:28,DH
, NX,   ,A,*,9754,087,7:02,7:06,7:13,7:41,DH
, NX,   ,A,*,9755,093,7:10,7:14,7:21,7:49,DH
, NX,   ,A,*,9756,109,7:22,7:26,7:33,8:01,DH
, NX,   ,A,*,9757,121,7:29,7:33,7:40,8:08,DH
, NX,   ,A,*,9758,127,7:37,7:41,7:48,8:16,DH
, NX,   ,A,*,9759,134,7:50,7:54,8:01,8:29,**
, NX,   ,A,,9751,058,7:58,8:02,8:09,8:37,**
, NX,   ,A,,9752,063,8:06,8:10,8:17,8:45,**
, NX,   ,A,,9753,069,8:19,8:23,8:30,8:58,**
, NX,   ,A,,9754,087,8:27,8:31,8:38,9:06,**
, NX,   ,A,,9755,093,8:35,8:39,8:46,9:14,**
, NX,   ,A,,9756,109,8:48,8:52,8:59,9:27,**
, NX,   ,A,,9757,121,8:56,9:00,9:07,9:35,**
, NX,   ,A,,9758,127,9:03,9:07,9:14,9:42,**
PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     OUTBOUND             EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SUTT,JUDA,JUDA,JUDA,LEAV
, NO, T ,P,, NUM,NUM,SANS,19AV,SUNS,LAPL,TERM
, NX,   ,P,*,9760,159,16:00,16:27,16:34,16:38,DH
, NX,   ,P,*,9761,150,16:10,16:37,16:44,16:48,DH
, NX,   ,P,*,9762,274,16:20,16:47,16:54,16:58,DH
, NX,   ,P,*,9763,127,16:30,16:57,17:04,17:08,DH
, NX,   ,P,*,9764,140,16:40,17:07,17:14,17:18,DH
, NX,   ,P,*,9765,147,16:50,17:17,17:24,17:28,DH
, NX,   ,P,*,9766,157,17:00,17:27,17:34,17:38,DH
, NX,   ,P,*,9767,149,17:10,17:37,17:44,17:48,DH
, NX,   ,P,,9760,159,17:20,17:47,17:54,17:58,DH
, NX,   ,P,,9761,150,17:30,17:57,18:04,18:08,DH
, NX,   ,P,,9762,274,17:40,18:07,18:14,18:18,DH
, NX,   ,P,,9763,127,17:50,18:17,18:24,18:28,**
, NX,   ,P,,9764,140,18:00,18:27,18:34,18:38,**
, NX,   ,P,,9765,147,18:10,18:37,18:44,18:48,**
, NX,   ,P,,9766,157,18:20,18:47,18:54,18:58,**
, NX,   ,P,,9767,149,18:30,18:57,19:04,19:08,**
, NX,   ,P,,9760,159,18:40,19:07,19:14,19:18,**
, NX,   ,P,,9761,150,18:50,19:17,19:24,19:28,**
, NX,   ,P,,9762,274,19:00,19:27,19:34,19:38,**
PROCESSED: SEP 25  2012 9:47AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                 LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, KT,   ,A,,9417,057,7:24,7:30,7:36,7:42,,7:45,7:52,7:58,8:02,8:08,8:12,8:20,8:21,,,,8:24,,,,8:39,8:56
,  L,   ,A,,9506,023,,,,,,,,,8:06,8:12,8:16,8:24,8:25,8:30,8:35,8:41,,,,,,8:53
,  S,   ,A,,9424,059,,,,,,,,,8:07,8:13,8:17,,,,,,,,,,,8:18
,  M,   ,A,,9610,067,,,,,,,,,8:09,8:15,8:19,8:27,8:28,,,,8:31,8:37,8:45,8:50,,9:06
, KT,   ,A,,9402,004,7:33,7:39,7:45,7:51,,7:54,8:01,8:07,8:11,8:17,8:21,8:29,8:30,,,,8:33,,,,8:48,9:05
,  L,   ,A,,9503,006,,,,,,,,,8:14,8:20,8:24,8:32,8:33,8:38,8:43,8:49,,,,,,9:02
,  S,   ,A,,9425,064,,,,,,,,,8:16,8:22,8:26,,,,,,,,,,,8:27
,  M,   ,A,,9606,037,,,,,,,,,8:18,8:24,8:28,8:36,8:37,,,,8:40,8:46,8:54,8:59,,9:16
, KT,   ,A,,9414,049,7:42,7:48,7:54,8:00,,8:03,8:10,8:16,8:20,8:26,8:30,8:38,8:39,,,,8:42,,,,8:57,9:14
,  L,   ,A,,9510,056,,,,,,,,,8:21,8:27,8:31,8:39,8:40,8:45,8:50,8:56,,,,,,9:12
,  S,   ,A,,9423,055,,,,,,,,,8:24,8:30,8:34,,,,,,,,,,,8:35
,  M,   ,A,,9602,015,,,,,,,,,8:27,8:33,8:37,8:45,8:46,,,,8:49,8:55,9:03,9:08,,9:26
, KT,   ,A,,9403,008,7:51,7:57,8:03,8:09,,8:12,8:19,8:25,8:29,8:35,8:39,8:47,8:48,,,,8:51,,,,9:06,9:24
,  L,   ,A,,9501,002,,,,,,,,,8:30,8:36,8:40,8:48,8:49,8:54,8:59,9:05,,,,,,9:22
,  S,   ,A,,9424,059,,,,,,,,,8:35,8:41,8:45,,,,,,,,,,,8:47
,  M,   ,A,,9611,071,,,,,,,,,8:36,8:42,8:46,8:54,8:55,,,,8:58,9:04,9:12,9:17,,9:36
, KT,   ,A,,9419,068,7:59,8:05,8:11,8:17,,8:20,8:27,8:33,8:37,8:43,8:47,8:55,8:56,,,,8:59,,,,9:14,9:34
,  L,   ,A,,9511,061,,,,,,,,,8:38,8:44,8:48,8:56,8:57,9:02,9:07,9:13,,,,,,9:32
,  S,   ,A,,9425,064,,,,,,,,,8:44,8:50,8:54,,,,,,,,,,,8:56
,  M,   ,A,,9607,047,,,,,,,,,8:45,8:51,8:55,9:03,9:04,,,,9:07,9:13,9:21,9:26,,**
,  L,   ,A,,9502,005,,,,,,,,,8:46,8:52,8:56,9:04,9:05,9:10,9:15,9:21,,,,,,9:42
, KT,   ,A,,9415,051,8:09,8:15,8:21,8:27,,8:30,8:37,8:43,8:47,8:53,8:57,9:05,9:06,,,,9:09,,,,9:24,9:44
,  S,   ,A,,9423,055,,,,,,,,,8:52,8:58,9:02,,,,,,,,,,,9:03
,  M,   ,A,,9601,012,,,,,,,,,8:53,8:59,9:03,9:11,9:12,,,,9:15,9:21,9:29,9:34,,9:46
,  L,   ,A,,9507,036,,,,,,,,,8:54,9:00,9:04,9:12,9:13,9:18,9:23,9:29,,,,,,9:52
, KT,   ,A,,9405,016,8:18,8:24,8:30,8:36,,8:39,8:46,8:52,8:56,9:02,9:06,9:14,9:15,,,,9:18,,,,9:33,9:54
,  L,   ,A,,9505,013,,,,,,,,,9:01,9:07,9:11,9:19,9:20,9:25,9:30,9:36,,,,,,10:02
,  M,   ,A,,9612,075,,,,,,,,,9:03,9:09,9:13,9:21,9:22,,,,9:25,9:31,9:39,9:44,,9:56
,  S,   ,A,,9424,059,,,,,,,,,9:04,9:10,9:14,,,,,,,,,,,9:16
, KT,   ,A,,9407,021,8:27,8:33,8:39,8:45,,8:48,8:55,9:01,9:05,9:11,9:15,9:23,9:24,,,,9:27,,,,9:42,10:04
,  L,   ,A,,9508,044,,,,,,,,,9:10,9:16,9:20,9:28,9:29,9:34,9:39,9:45,,,,,,10:06
,  M,   ,A,,9603,020,,,,,,,,,9:12,9:18,9:22,9:30,9:31,,,,9:34,9:40,9:48,9:53,,10:06
,  S,   ,A,,9425,064,,,,,,,,,9:13,9:19,9:23,,,,,,,,,,,9:25
, KT,   ,A,,9418,063,8:36,8:42,8:48,8:54,,8:57,9:04,9:10,9:14,9:20,9:24,9:32,9:33,,,,9:36,,,,9:51,**
,  L,   ,A,,9504,011,,,,,,,,,9:18,9:24,9:28,9:36,9:37,9:42,9:47,9:53,,,,,,10:12
,  S,   ,A,,9423,055,,,,,,,,,9:20,9:26,9:30,,,,,,,,,,,9:32
,  M,   ,A,,9608,054,,,,,,,,,9:21,9:27,9:31,9:39,9:40,,,,9:43,9:49,9:57,10:02,,10:16
, KT,   ,A,,9409,028,8:45,8:51,8:57,9:03,,9:06,9:13,9:19,9:23,9:29,9:33,9:41,9:42,,,,9:45,,,,10:00,10:14
,  L,   ,A,,9509,046,,,,,,,,,9:26,9:32,9:36,9:44,9:45,9:50,9:55,10:01,,,,,,10:22
,  M,   ,A,,9604,027,,,,,,,,,9:30,9:36,9:40,9:48,9:49,,,,9:52,9:58,10:07,10:12,,10:26
, KT,   ,A,,9404,009,8:54,9:00,9:06,9:12,,9:15,9:22,9:28,9:32,9:38,9:42,9:50,9:51,,,,9:54,,,,10:08,10:24
,  S,   ,A,,9424,059,,,,,,,,,9:33,9:39,9:43,,,,,,,,,,,9:46
,  L,   ,A,,9506,023,,,,,,,,,9:35,9:41,9:45,9:53,9:54,10:00,10:05,10:11,,,,,,10:32
,  M,   ,A,,9609,062,,,,,,,,,9:39,9:45,9:49,9:57,9:58,,,,10:01,10:07,10:16,10:21,,10:36
, KT,   ,A,,9420,069,9:03,9:09,9:15,9:21,,9:24,9:31,9:37,9:41,9:47,9:51,9:59,10:00,,,,10:03,,,,10:17,
, KT,   ,A,,9420,082,,,,,,,,,,,,,,,,,,,,,10:17,10:34
,  S,   ,A,,9425,064,,,,,,,,,9:42,9:48,9:52,,,,,,,,,,,9:54
,  L,   ,A,,9503,006,,,,,,,,,9:44,9:50,9:54,10:02,10:03,10:09,10:14,10:20,,,,,,10:42
,  M,   ,A,,9605,031,,,,,,,,,9:48,9:54,9:58,10:06,10:07,,,,10:10,10:16,10:25,10:30,,10:46
, KT,   ,A,,9423,055,,,,,,,,,9:49,9:55,9:59,10:07,10:08,,,,10:11,,,,10:25,**
, KT,   ,A,,9411,034,9:12,9:18,9:24,9:30,,9:33,9:40,9:46,9:50,9:56,10:00,10:08,10:09,,,,10:12,,,,10:26,10:44
,  L,   ,A,,9510,056,,,,,,,,,9:54,10:00,10:04,10:12,10:13,10:19,10:24,10:30,,,,,,10:52
,  M,   ,A,,9610,067,,,,,,,,,9:57,10:03,10:07,10:15,10:16,,,,10:19,10:25,10:34,10:39,,10:56
, KT,   ,A,,9406,018,9:21,9:27,9:33,9:39,,9:42,9:49,9:55,9:59,10:05,10:09,10:17,10:18,,,,10:21,,,,10:35,10:54
, KT,   ,A,,9424,059,,,,,,,,,10:03,10:09,10:13,10:21,10:22,,,,10:25,,,,10:39,**
,  L,   ,A,,9501,002,,,,,,,,,10:04,10:10,10:14,10:22,10:23,10:29,10:34,10:40,,,,,,11:02
, KT,   ,A,,9508,044,,,,,,,,,,,,,10:24,,,,10:27,,,,10:41,**
,  M,   ,A,,9606,037,,,,,,,,,10:07,10:13,10:17,10:25,10:26,,,,10:29,10:35,10:44,10:49,,11:06
, KT,   ,A,,9421,074,9:31,9:37,9:43,9:49,
, KT,   ,A,,9421,079,,,,9:49,,9:52,9:59,10:05,10:09,10:15,10:19,10:27,10:28,,,,10:31,,,,10:45,11:04
, KT,   ,A,,9425,064,,,,,,,,,10:11,10:17,10:21,10:29,10:30,,,,10:33,,,,10:47,**
,  L,   ,A,,9511,061,,,,,,,,,10:14,10:20,10:24,10:32,
,  L,   ,A,,9511,091,,,,,,,,,,,,10:32,10:33,10:39,10:44,10:50,,,,,,11:12
,  M,   ,A,,9602,015,,,,,,,,,10:17,10:23,10:27,10:35,10:36,,,,10:39,10:45,10:54,10:59,,11:16
, KT,   ,A,,9408,025,9:41,9:47,9:53,9:59,,10:02,10:09,10:15,10:19,10:25,10:29,10:37,10:38,,,,10:41,,,,10:55,
, KT,   ,A,,9408,086,,,,,,,,,,,,,,,,,,,,,10:55,11:14
,  L,   ,A,,9502,005,,,,,,,,,10:24,10:30,10:34,10:42,10:43,10:49,10:54,11:00,,,,,,11:22
,  M,   ,A,,9611,071,,,,,,,,,10:27,10:33,10:37,10:45,10:46,,,,10:49,10:55,11:04,11:09,,11:26
, KT,   ,A,,9413,043,9:51,9:57,10:03,10:09,,10:12,10:19,10:25,10:29,10:35,10:39,10:47,10:48,,,,10:51,,,,11:05,11:24
,  L,   ,A,,9507,036,,,,,,,,,10:34,10:40,10:44,10:52,10:53,10:59,11:04,11:10,,,,,,11:32
,  M,   ,A,,9601,012,,,,,,,,,10:37,10:43,10:47,10:55,10:56,,,,10:59,11:05,11:14,11:19,,11:36
, KT,   ,A,,9410,029,10:01,10:07,10:13,10:19,,10:22,10:29,10:35,10:39,10:45,10:49,10:57,10:58,,,,11:01,,,,11:15,11:34
,  L,   ,A,,9505,013,,,,,,,,,10:44,10:50,10:54,11:02,11:03,11:09,11:14,11:20,,,,,,11:42
,  M,   ,A,,9612,075,,,,,,,,,10:47,10:53,10:57,11:05,11:06,,,,11:09,11:15,11:24,11:29,
,  M,   ,A,,9612,076,,,,,,,,,,,,,,,,,,,,11:29,,11:46
, KT,   ,A,,9401,003,10:11,10:17,10:23,10:29,,10:32,10:39,10:45,10:49,10:55,10:59,11:07,11:08,,,,11:11,,,,11:25,
, KT,   ,A,,9401,047,,,,,,,,,,,,,,,,,,,,,11:25,11:44
,  L,   ,A,,9504,011,,,,,,,,,10:54,11:00,11:04,11:12,11:13,11:19,11:24,11:30,,,,,,11:52
,  M,   ,A,,9603,020,,,,,,,,,10:57,11:03,11:07,11:15,11:16,,,,11:19,11:25,11:34,11:39,,11:56
, KT,   ,A,,9416,052,10:21,10:27,10:33,10:39,,10:42,10:49,10:55,10:59,11:05,11:09,11:17,11:18,,,,11:21,,,,11:35,11:53
,  L,   ,A,,9509,046,,,,,,,,,11:04,11:10,11:14,11:22,11:23,11:29,11:34,11:40,,,,,,12:02
,  M,   ,A,,9608,054,,,,,,,,,11:07,11:13,11:17,11:25,11:26,,,,11:29,11:35,11:44,11:49,
,  M,   ,A,,9608,063,,,,,,,,,,,,,,,,,,,,11:49,,12:05
, KT,   ,A,,9412,040,10:31,10:37,10:43,10:49,
, KT,   ,A,,9412,085,,,,10:49,,10:52,10:59,11:05,11:09,11:15,11:19,11:27,11:28,,,,11:31,,,,11:45,12:03
, KT,   ,A,,9417,057,10:35,10:41,10:47,10:53,,10:56,11:03,11:09,11:13,11:19,11:23,11:31,11:32,,,,11:35,,,,11:49,**
,  L,   ,A,,9506,023,,,,,,,,,11:14,11:20,11:24,11:32,11:33,11:39,11:44,11:50,,,,,,12:12
,  M,   ,A,,9604,027,,,,,,,,,11:17,11:23,11:27,11:35,11:36,,,,11:39,11:45,11:54,11:59,,12:15
, KT,   ,A,,9402,004,10:41,10:47,10:53,10:59,,11:02,11:09,11:15,11:19,11:25,11:29,11:37,11:38,,,,11:41,,,,11:55,
, KT,   ,A,,9402,058,,,,,,,,,,,,,,,,,,,,,11:55,12:13
,  L,   ,A,,9503,006,,,,,,,,,11:24,11:30,11:34,11:42,11:43,11:49,11:54,12:00,,,,,,12:22
,  M,   ,A,,9609,062,,,,,,,,,11:27,11:33,11:37,11:45,11:46,,,,11:49,11:55,12:04,12:09,
,  M,   ,P,,9609,044,,,,,,,,,,,,,,,,,,,,12:09,,12:25
, KT,   ,A,,9414,049,10:51,10:57,11:03,11:09,,11:12,11:19,11:25,11:29,11:35,11:39,11:47,11:48,,,,11:51,,,,12:05,
, KT,   ,P,,9414,042,,,,,,,,,,,,,,,,,,,,,12:05,12:23
,  L,   ,A,,9510,056,,,,,,,,,11:34,11:40,11:44,11:52,11:53,11:59,12:04,12:10,,,,,,12:32
,  M,   ,A,,9605,031,,,,,,,,,11:37,11:43,11:47,11:55,11:56,,,,11:59,12:05,12:14,12:19,,12:35
, KT,   ,A,,9403,008,11:01,11:07,11:13,11:19,,11:22,11:29,11:35,11:39,11:45,11:49,11:57,11:58,,,,12:01,,,,12:15,
, KT,   ,P,,9403,064,,,,,,,,,,,,,,,,,,,,,12:15,12:33
,  L,   ,A,,9501,002,,,,,,,,,11:44,11:50,11:54,12:02,12:03,12:09,12:14,12:20,,,,,,12:42
,  M,   ,A,,9610,067,,,,,,,,,11:47,11:53,11:57,12:05,12:06,,,,12:09,12:15,12:24,12:29,
,  M,   ,P,,9610,093,,,,,,,,,,,,,,,,,,,,12:29,,12:45
, KT,   ,A,,9419,068,11:11,11:17,11:23,11:29,,11:32,11:39,11:45,11:49,11:55,11:59,12:07,12:08,,,,12:11,,,,12:25,12:43
,  L,   ,A,,9511,091,,,,,,,,,11:54,12:00,12:04,12:12,12:13,12:19,12:24,12:30,,,,,,12:52
,  M,   ,A,,9606,037,,,,,,,,,11:57,12:03,12:07,12:15,12:16,,,,12:19,12:25,12:34,12:39,
,  M,   ,P,,9606,062,,,,,,,,,,,,,,,,,,,,12:39,,12:55
, KT,   ,A,,9415,051,11:21,11:27,11:33,11:39,,11:42,11:49,11:55,11:59,12:05,12:09,12:17,12:18,,,,12:21,,,,12:35,
, KT,   ,P,,9415,094,,,,,,,,,,,,,,,,,,,,,12:35,12:53
,  L,   ,P,,9502,005,,,,,,,,,12:04,12:10,12:14,12:22,
,  L,   ,P,,9502,096,,,,,,,,,,,,12:22,12:23,12:29,12:34,12:40,,,,,,13:02
,  M,   ,P,,9602,015,,,,,,,,,12:07,12:13,12:17,12:25,12:26,,,,12:29,12:35,12:44,12:49,
,  M,   ,P,,9602,055,,,,,,,,,,,,,,,,,,,,12:49,,13:05
, KT,   ,A,,9405,016,11:31,11:37,11:43,11:49,,11:52,11:59,12:05,12:09,12:15,12:19,12:27,12:28,,,,12:31,,,,12:45,
, KT,   ,P,,9405,045,,,,,,,,,,,,,,,,,,,,,12:45,13:03
,  L,   ,P,,9507,036,,,,,,,,,12:14,12:20,12:24,12:32,12:33,12:39,12:44,12:50,,,,,,13:12
,  M,   ,P,,9611,071,,,,,,,,,12:17,12:23,12:27,12:35,12:36,,,,12:39,12:45,12:54,12:59,
,  M,   ,P,,9611,066,,,,,,,,,,,,,,,,,,,,12:59,,13:15
, KT,   ,A,,9407,021,11:41,11:47,11:53,11:59,,12:02,12:09,12:15,12:19,12:25,12:29,12:37,12:38,,,,12:41,,,,12:55,
, KT,   ,P,,9407,072,,,,,,,,,,,,,,,,,,,,,12:55,13:13
,  L,   ,P,,9505,092,,,,,,,,,12:24,12:30,12:34,12:42,12:43,12:49,12:54,13:00,,,,,,13:22
,  M,   ,P,,9601,012,,,,,,,,,12:27,12:33,12:37,12:45,12:46,,,,12:49,12:56,13:05,13:10,
,  M,   ,P,,9601,059,,,,,,,,,,,,,,,,,,,,13:10,,13:25
, KT,   ,A,,9409,028,11:51,11:57,12:03,12:09,,12:12,12:19,12:25,12:29,12:35,12:39,12:47,12:48,,,,12:51,,,,13:05,
, KT,   ,P,,9409,098,,,,,,,,,,,,,,,,,,,,,13:05,13:23
,  L,   ,P,,9504,088,,,,,,,,,12:34,12:40,12:44,12:52,12:53,12:59,13:04,13:10,,,,,,13:32
,  M,   ,P,,9612,076,,,,,,,,,12:37,12:43,12:47,12:55,12:56,,,,12:59,13:06,13:15,13:20,,13:35
, KT,   ,P,,9404,009,12:01,12:07,12:13,12:19,,12:22,12:29,12:35,12:39,12:45,12:49,12:57,12:58,,,,13:01,,,,13:16,
, KT,   ,P,,9404,025,,,,,,,,,,,,,,,,,,,,,13:16,13:33
,  L,   ,P,,9509,095,,,,,,,,,12:44,12:50,12:54,13:02,13:03,13:09,13:14,13:20,,,,,,13:42
,  M,   ,P,,9603,020,,,,,,,,,12:47,12:53,12:57,13:05,13:06,,,,13:09,13:16,13:25,13:30,
,  M,   ,P,,9603,053,,,,,,,,,,,,,,,,,,,,13:30,,13:45
, KT,   ,P,,9420,082,12:11,12:17,12:23,12:29,,12:32,12:39,12:45,12:49,12:55,12:59,13:07,13:08,,,,13:11,,,,13:26,13:43
,  L,   ,P,,9506,023,,,,,,,,,12:54,13:00,13:04,13:12,13:13,13:19,13:24,13:30,,,,,,13:52
,  M,   ,P,,9608,063,,,,,,,,,12:57,13:03,13:07,13:15,13:16,,,,13:19,13:26,13:35,13:40,,13:55
, KT,   ,P,,9411,034,12:21,12:27,12:33,12:39,,12:42,12:49,12:55,12:59,13:05,13:09,13:17,13:18,,,,13:21,,,,13:36,
, KT,   ,P,,9411,049,,,,,,,,,,,,,,,,,,,,,13:36,13:53
,  L,   ,P,,9503,097,,,,,,,,,13:04,13:10,13:14,13:22,13:23,13:29,13:34,13:40,,,,,,14:02
,  M,   ,P,,9604,027,,,,,,,,,13:07,13:13,13:17,13:25,13:26,,,,13:29,13:36,13:45,13:50,
,  M,   ,P,,9604,037,,,,,,,,,,,,,,,,,,,,13:50,,14:05
, KT,   ,P,,9406,018,12:31,12:37,12:43,12:49,
, KT,   ,P,,9406,040,,,,12:49,,12:52,12:59,13:05,13:09,13:15,13:19,13:27,13:28,,,,13:31,,,,13:46,14:03
,  L,   ,P,,9510,074,,,,,,,,,13:14,13:20,13:24,13:32,13:33,13:39,13:44,13:51,,,,,,14:12
,  M,   ,P,,9609,044,,,,,,,,,13:17,13:23,13:27,13:35,13:36,,,,13:39,13:46,13:55,14:00,,14:15
, KT,   ,P,,9421,079,12:41,12:47,12:53,12:59,,13:02,13:09,13:15,13:19,13:25,13:29,13:37,13:38,,,,13:41,,,,13:56,14:13
,  L,   ,P,,9501,002,,,,,,,,,13:24,13:30,13:34,13:42,
,  L,   ,P,,9501,056,,,,,,,,,,,,13:42,13:43,13:49,13:54,14:01,,,,,,14:22
,  M,   ,P,,9605,031,,,,,,,,,13:27,13:33,13:37,13:45,13:46,,,,13:49,13:56,14:05,14:10,
,  M,   ,P,,9605,051,,,,,,,,,,,,,,,,,,,,14:10,,14:25
, KT,   ,P,,9408,086,12:51,12:57,13:03,13:09,,13:12,13:19,13:25,13:29,13:35,13:39,13:47,13:48,,,,13:51,,,,14:06,14:23
,  L,   ,P,,9511,091,,,,,,,,,13:34,13:40,13:44,13:52,13:53,13:59,14:04,14:11,,,,,,14:32
,  M,   ,P,,9610,093,,,,,,,,,13:37,13:43,13:47,13:55,13:56,,,,13:59,14:06,14:15,14:20,,14:35
, KT,   ,P,,9413,043,13:01,13:07,13:13,13:19,,13:22,13:29,13:35,13:39,13:45,13:49,13:57,13:58,,,,14:01,,,,14:16,14:33
,  L,   ,P,,9502,096,,,,,,,,,13:44,13:50,13:54,14:02,14:03,14:09,14:14,14:21,,,,,,14:42
,  M,   ,P,,9606,062,,,,,,,,,13:47,13:53,13:57,14:05,14:06,,,,14:09,14:16,14:25,14:30,,14:45
, KT,   ,P,,9410,029,13:11,13:17,13:23,13:29,,13:32,13:39,13:45,13:49,13:55,13:59,14:07,14:08,,,,14:11,,,,14:26,
, KT,   ,P,,9410,083,,,,,,,,,,,,,,,,,,,,,14:26,14:43
,  L,   ,P,,9507,036,,,,,,,,,13:54,14:00,14:04,14:12,14:13,14:19,14:24,14:31,,,,,,14:52
,  M,   ,P,,9602,055,,,,,,,,,13:57,14:03,14:07,14:15,14:16,,,,14:19,14:26,14:35,14:40,,14:55
, KT,   ,P,,9401,047,13:21,13:27,13:33,13:39,,13:42,13:49,13:55,13:59,14:05,14:09,14:17,14:18,,,,14:21,,,,14:36,14:53
,  L,   ,P,,9505,092,,,,,,,,,14:04,14:10,14:14,14:22,14:23,14:29,14:34,14:41,,,,,,15:01
,  M,   ,P,,9611,066,,,,,,,,,14:07,14:13,14:17,14:25,14:26,,,,14:29,14:36,14:45,14:50,,15:04
, KT,   ,P,,9416,052,13:31,13:37,13:43,13:49,
, KT,   ,P,,9416,102,,,,13:49,,13:52,13:59,14:05,14:09,14:15,14:19,14:27,14:28,,,,14:31,,,,14:46,15:02
,  L,   ,P,,9521,103,,,,,,,,,,,,,14:29,14:35,14:40,14:47,,,,,,15:09
,  L,   ,P,,9504,088,,,,,,,,,14:14,14:20,14:24,14:32,14:33,14:39,14:44,14:51,,,,,,15:17
,  M,   ,P,,9601,059,,,,,,,,,14:17,14:23,14:27,14:35,14:36,,,,14:39,14:46,14:55,15:00,,15:13
, KT,   ,P,,9412,085,13:41,13:47,13:53,13:59,,14:02,14:09,14:15,14:19,14:25,14:29,14:37,14:38,,,,14:41,,,,14:56,15:12
,  L,   ,P,,9509,095,,,,,,,,,14:24,14:30,14:34,14:42,14:43,14:49,14:54,15:01,,,,,,15:24
,  M,   ,P,,9612,076,,,,,,,,,14:27,14:33,14:37,14:45,14:46,,,,14:49,14:56,15:05,15:10,,15:23
, KT,   ,P,,9402,058,13:51,13:57,14:03,14:09,,14:12,14:19,14:25,14:29,14:35,14:39,14:47,14:48,,,,14:51,,,,15:06,15:22
,  L,   ,P,,9506,081,,,,,,,,,14:34,14:40,14:44,14:52,14:53,14:59,15:04,15:11,,,,,,15:32
,  M,   ,P,,9603,053,,,,,,,,,14:37,14:43,14:47,14:55,14:56,,,,14:59,15:06,15:15,15:20,,15:31
, KT,   ,P,,9414,042,14:01,14:07,14:13,14:19,,14:22,14:29,14:35,14:39,14:45,14:49,14:57,14:58,,,,15:01,,,,15:16,15:31
,  L,   ,P,,9522,075,,,,,,,,,,,,,14:59,15:05,15:10,15:17,,,,,,15:40
,  L,   ,P,,9503,097,,,,,,,,,14:44,14:50,14:54,15:02,15:03,15:09,15:14,15:21,,,,,,15:47
,  M,   ,P,,9608,063,,,,,,,,,14:47,14:53,14:57,15:05,15:06,,,,15:09,15:16,15:25,15:30,,15:49
, KT,   ,P,,9403,064,14:11,14:17,14:23,14:29,,14:32,14:39,14:45,14:49,14:55,14:59,15:07,15:08,,,,15:11,,,,15:26,15:40
,  L,   ,P,,9510,074,,,,,,,,,14:54,15:00,15:04,15:12,15:13,15:19,15:24,15:31,,,,,,15:54
,  M,   ,P,,9604,037,,,,,,,,,14:57,15:03,15:07,15:15,15:16,,,,15:19,15:26,15:35,15:40,
,  M,   ,P,,9604,073,,,,,,,,,,,,,,,,,,,,15:40,,15:58
, KT,   ,P,,9419,018,14:21,14:27,14:33,14:39,,14:42,14:49,14:55,14:59,15:05,15:09,15:17,15:18,,,,15:21,,,,15:36,
, KT,   ,P,,9419,068,,,,,,,,,,,,,,,,,,,,,15:36,15:57
,  L,   ,P,,9501,056,,,,,,,,,15:04,15:10,15:14,15:22,15:23,15:29,15:34,15:41,,,,,,16:02
,  M,   ,P,,9609,044,,,,,,,,,15:07,15:13,15:17,15:25,15:26,,,,15:29,15:36,15:45,15:50,
,  M,   ,P,,9609,112,,,,,,,,,,,,,,,,,,,,15:50,,16:08
, KT,   ,P,,9415,094,14:31,14:37,14:43,14:49,,14:52,14:59,15:05,15:09,15:15,15:19,15:27,15:28,,,,15:31,,,,15:46,16:06
,  L,   ,P,,9511,091,,,,,,,,,15:14,15:20,15:24,15:32,15:33,15:39,15:44,15:51,,,,,,16:09
,  M,   ,P,,9605,051,,,,,,,,,15:17,15:23,15:27,15:35,15:36,,,,15:39,15:46,15:55,16:00,
,  M,   ,P,,9605,117,,,,,,,,,,,,,,,,,,,,16:00,,16:17
, KT,   ,P,,9405,045,14:41,14:47,14:53,14:59,,15:02,15:09,15:15,15:19,15:25,15:29,15:37,15:38,,,,15:41,,,,15:56,
