PROCESSED: SEP 25  2012 10:51AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 45,   ,P,,4504,037,,,,,,14:26,14:29,14:35,14:41,14:53,15:11,15:18
, 30,   ,P,,3014,106,,,,14:34,14:44,,,,,14:56,15:14,15:21
, 30,   ,P,,3005,146,14:26,14:30,14:38,,14:47,,,,,14:59,15:17,15:24
, 45,   ,P,,4510,116,,,,,,14:35,14:38,14:44,14:50,15:02,15:20,15:27
, 30,   ,P,,3016,121,,,,14:43,14:53,,,,,15:05,15:23,15:30
, 30,   ,P,,3003,136,14:35,14:39,14:47,,14:56,,,,,15:08,15:26,15:33
, 45,   ,P,,4506,131,,,,,,14:44,14:47,14:53,14:59,15:11,15:29,15:36
, 30,   ,P,,3018,034,,,,14:51,15:01,,,,,15:14,15:32,15:39
, 30,   ,P,,3010,113,14:43,14:47,14:55,,15:04,,,,,15:17,
, 30,   ,P,,3010,133,,,,,,,,,,15:17,15:35,15:42
, 45,   ,P,,4507,154,,,,,,14:52,14:55,15:01,15:07,15:20,15:38,15:45
, 30,   ,P,,3020,062,,,,15:00,15:10,,,,,15:23,15:41,15:48
, 30,   ,P,,3004,141,14:52,14:56,15:04,,15:13,,,,,15:26,15:44,15:51
, 45,   ,P,,4501,130,,,,,,15:01,15:04,15:10,15:16,15:29,15:47,15:54
, 30,   ,P,,3021,103,,,,15:09,15:19,,,,,15:32,15:50,15:57
, 30,   ,P,,3006,054,15:01,15:05,15:13,,15:22,,,,,15:35,15:53,16:00
, 45,   ,P,,4508,139,,,,,,15:10,15:13,15:19,15:25,15:38,15:56,16:03
, 30,   ,P,,3013,110,,,,15:18,15:28,,,,,15:41,15:59,16:06
, 30,   ,P,,3011,046,15:10,15:14,15:22,,15:31,,,,,15:44,16:02,16:09
, 45,   ,P,,4502,050,,,,,,15:19,15:22,15:28,15:34,15:47,16:05,16:12
, 30,   ,P,,3015,115,,,,15:27,15:37,,,,,15:50,16:08,16:15
, 30,   ,P,,3007,063,15:19,15:23,15:31,,15:40,,,,,15:53,16:11,16:18
, 45,   ,P,,4512,052,,,,,,15:28,15:31,15:37,15:43,15:56,16:14,16:21
, 30,   ,P,,3017,109,,,,15:36,15:46,,,,,15:59,16:17,16:24
, 30,   ,P,,3001,125,15:28,15:32,15:40,,15:49,,,,,16:02,16:20,16:27
, 45,   ,P,,4511,138,,,,,,15:37,15:40,15:46,15:52,16:05,16:23,16:30
, 30,   ,P,,3022,108,,,,15:45,15:55,,,,,16:08,16:26,16:33
, 30,   ,P,,3008,145,15:37,15:41,15:49,,15:58,,,,,16:11,16:29,16:36
, 45,   ,P,,4503,162,,,,,,15:46,15:49,15:55,16:01,16:14,16:32,16:39
, 30,   ,P,,3019,122,,,,15:54,16:04,,,,,16:17,16:35,16:42
, 30,   ,P,,3002,119,15:46,15:50,15:58,,16:07,,,,,16:20,16:38,16:45
, 45,   ,P,,4509,101,,,,,,15:55,15:58,16:04,16:10,16:23,16:41,16:48
, 30,   ,P,,3014,106,,,,16:03,16:13,,,,,16:26,16:44,16:51
, 30,   ,P,,3012,135,15:55,15:59,16:07,,16:16,,,,,16:29,16:47,16:54
, 45,   ,P,,4505,056,,,,,,16:04,16:07,16:13,16:19,16:32,16:50,16:57
, 30,   ,P,,3016,121,,,,16:12,16:22,,,,,16:35,16:53,17:00
, 30,   ,P,,3023,044,16:04,16:08,16:16,,16:25,,,,,16:38,16:56,17:03
, 45,   ,P,,4504,037,,,,,,16:13,16:16,16:22,16:28,16:41,
, 45,   ,P,,4504,168,,,,,,,,,,16:41,16:59,17:06
, 30,   ,P,,3018,034,,,,16:23,16:33,,,,,16:45,
, 30,   ,P,,3018,113,,,,,,,,,,16:45,17:02,17:09
, 30,   ,P,,3009,059,16:14,16:18,16:27,,16:36,,,,,16:48,17:05,17:12
, 45,   ,P,,4510,116,,,,,,16:24,16:27,16:33,16:39,16:51,17:08,17:15
, 30,   ,P,,3020,062,,,,16:32,16:42,,,,,16:54,17:11,17:18
, 30,   ,P,,3005,146,16:23,16:27,16:36,,16:45,,,,,16:57,17:14,17:21
, 45,   ,P,,4506,131,,,,,,16:33,16:36,16:42,16:48,17:00,17:17,17:24
, 30,   ,P,,3021,103,,,,16:41,16:51,,,,,17:03,17:20,17:27
, 30,   ,P,,3003,136,16:32,16:36,16:45,,16:54,,,,,17:06,17:23,17:30
, 45,   ,P,,4507,154,,,,,,16:42,16:45,16:51,16:57,17:09,17:26,17:33
, 30,   ,P,,3013,110,,,,16:50,17:00,,,,,17:12,
, 30,   ,P,,3013,115,,,,,,,,,,17:12,17:29,17:36
, 30,   ,P,,3010,133,16:41,16:45,16:54,,17:03,,,,,17:15,17:32,17:39
, 45,   ,P,,4501,130,,,,,,16:51,16:54,17:00,17:06,17:18,17:35,17:42
, 30,   ,P,,3015,120,,,,16:59,17:09,,,,,17:21,17:38,17:45
, 30,   ,P,,3004,141,16:50,16:54,17:03,,17:12,,,,,17:24,17:41,17:48
, 45,   ,P,,4508,139,,,,,,17:00,17:03,17:09,17:15,17:27,17:44,17:51
, 30,   ,P,,3017,109,,,,17:08,17:18,,,,,17:30,17:47,17:54
, 30,   ,P,,3006,127,16:59,17:03,17:12,,17:21,,,,,17:33,17:50,17:57
, 45,   ,P,,4502,171,,,,,,17:09,17:12,17:18,17:24,17:36,17:53,18:00
, 30,   ,P,,3022,108,,,,17:17,17:27,,,,,17:39,17:56,18:03
, 30,   ,P,,3011,167,17:08,17:12,17:21,,17:30,,,,,17:42,17:59,18:06
, 45,   ,P,,4512,128,,,,,,17:19,17:22,17:28,17:34,17:46,18:02,18:09
, 30,   ,P,,3019,122,,,,17:27,17:37,,,,,17:49,18:05,18:12
, 30,   ,P,,3007,160,17:20,17:23,17:31,,17:40,,,,,17:52,18:08,18:16
, 45,   ,P,,4511,138,,,,,,17:28,17:31,17:37,17:43,17:55,18:11,18:20
, 30,   ,P,,3002,119,17:32,17:35,,,,,,,,,,**
, 30,   ,P,,3001,125,17:31,17:34,17:42,,17:51,,,,,18:02,18:17,18:24
, 30,   ,P,,3014,106,,,,17:40,17:50,,,,,18:02,,**
, 45,   ,P,,4503,162,,,,,,17:39,17:42,17:48,17:54,18:05,18:20,18:28
, 45,   ,P,,4505,056,,,,,,17:40,17:43,,,,,**
, 30,   ,P,,3008,145,17:40,17:43,17:51,,18:00,,,,,18:11,18:26,18:32
, 30,   ,P,,3016,121,,,,17:51,18:00,,,,,18:11,,**
, 45,   ,P,,4509,101,,,,,,17:48,17:51,17:57,18:03,18:14,18:29,18:37
, 30,   ,P,,3018,113,,,,18:00,18:09,,,,,18:20,,**
, 30,   ,P,,3012,135,17:52,17:55,18:02,,18:11,,,,,18:21,18:35,18:42
, 45,   ,P,,4504,168,,,,,,17:59,18:02,18:08,18:14,18:24,18:38,18:47
, 30,   ,P,,3021,103,,,,18:10,18:19,,,,,18:29,,**
, 30,   ,P,,3020,062,18:04,18:07,,,,,,,,,,**
, 30,   ,P,,3023,165,18:01,18:04,18:11,,18:20,,,,,18:30,18:44,18:52
, 45,   ,P,,4510,178,,,,,,18:08,18:11,18:17,18:23,18:33,18:47,18:57
, 30,   ,P,,3013,115,,,,18:20,18:29,,,,,18:39,,**
, 30,   ,P,,3009,177,18:12,18:15,18:22,,18:31,,,,,18:41,18:55,19:03
, 45,   ,P,,4506,131,,,,,,18:20,18:23,18:29,18:35,18:45,18:59,19:09
, 45,   ,P,,4501,130,,,,,,18:24,18:27,,,,,**
, 30,   ,P,,3005,146,18:22,18:25,18:32,,18:40,,,,,18:50,19:03,19:15
, 30,   ,P,,3010,133,18:25,18:28,,,,,,,,,,**
, 45,   ,P,,4507,154,,,,,,18:31,18:34,18:39,18:45,18:55,19:08,19:21
, 30,   ,P,,3015,120,18:33,18:36,,,,,,,,,,**
, 30,   ,P,,3003,136,18:32,18:35,18:42,,18:50,,,,,19:00,19:13,19:27
, 30,   ,P,,3017,109,18:40,18:43,,,,,,,,,,**
, 45,   ,P,,4508,139,,,,,,18:43,18:46,18:51,18:57,19:06,19:19,19:33
, 30,   ,P,,3006,127,18:43,18:46,,,,,,,,,,**
, 30,   ,P,,3004,141,18:46,18:49,18:56,,19:03,,,,,19:12,19:25,19:39
, 30,   ,P,,3022,108,18:48,18:51,,,,,,,,,,**
, 45,   ,P,,4512,128,,,,,,18:50,18:53,,,,,**
, 30,   ,P,,3019,122,18:57,19:00,,,,,,,,,,**
, 45,   ,P,,4502,171,,,,,,18:57,19:00,19:05,19:11,19:19,19:31,19:45
, 30,   ,P,,3011,167,19:02,19:05,19:11,,19:17,,,,,19:25,19:37,19:51
, 30,   ,P,,3001,125,19:08,19:11,,,,,,,,,,**
, 45,   ,P,,4511,138,,,,,,19:09,19:12,19:17,19:23,19:31,19:43,19:57
, 30,   ,P,,3007,160,19:14,19:17,19:23,,19:29,,,,,19:37,19:49,20:03
, 45,   ,P,,4503,162,,,,,,19:21,19:24,19:29,19:35,19:43,19:55,20:10
, 45,   ,P,,4509,101,,,,,,19:22,19:25,,,,,**
, 30,   ,P,,3008,145,19:27,19:30,19:36,,19:42,,,,,19:50,20:02,20:17
, 30,   ,P,,3012,135,19:28,19:31,,,,,,,,,,**
, 45,   ,P,,4504,168,,,,,,19:35,19:38,19:43,19:49,19:57,20:09,20:24
, 30,   ,P,,3023,165,19:41,19:44,19:50,,19:56,,,,,20:04,20:16,20:31
, 45,   ,P,,4510,178,,,,,,19:49,19:52,19:57,20:03,20:11,20:23,20:38
, 45,   ,P,,4506,131,,,,,,19:50,19:53,,,,,**
, 30,   ,P,,3009,177,19:55,19:58,20:04,,20:10,,,,,20:18,20:30,20:46
, 45,   ,P,,4507,154,,,,,,20:03,20:06,20:11,20:17,20:25,20:37,20:54
, 30,   ,P,,3005,146,20:09,20:12,20:18,,20:24,,,,,20:32,20:44,20:47
, 45,   ,P,,4508,139,,,,,,20:17,20:20,20:25,20:31,20:39,20:51,20:55
, 30,   ,P,,3004,141,20:19,20:22,,,,,,,,,,**
, 30,   ,P,,3003,136,20:23,20:26,20:32,,20:38,,,,,20:46,20:58,21:03
, 45,   ,P,,4502,171,,,,,,20:35,20:38,20:43,20:48,20:55,21:06,21:12
, 45,   ,P,,4511,138,,,,,,20:36,20:39,,,,,**
, 30,   ,P,,3011,167,20:41,20:44,20:50,,20:56,,,,,21:03,21:14,21:21
, 45,   ,P,,4503,162,,,,,,20:53,20:56,21:00,21:05,21:11,21:22,21:30
, 30,   ,P,,3008,145,20:55,20:58,,,,,,,,,,**
, 30,   ,P,,3007,160,20:58,21:01,21:07,,21:13,,,,,21:19,21:30,21:40
, 45,   ,P,,4504,168,,,,,,21:08,21:11,21:15,21:20,21:26,21:37,21:50
, 30,   ,P,,3023,165,21:13,21:16,21:22,,21:28,,,,,21:34,21:45,22:00
, 45,   ,P,,4510,178,,,,,,21:24,21:27,21:31,21:36,21:42,21:53,22:10
, 30,   ,P,,3009,177,21:29,21:32,21:38,,21:44,,,,,21:50,22:01,22:20
, 45,   ,P,,4507,154,,,,,,21:42,21:45,21:49,21:53,21:59,22:09,22:11
, 30,   ,P,,3003,136,21:47,21:50,21:56,,22:01,,,,,22:07,22:17,22:21
, 45,   ,P,,4502,171,,,,,,21:59,22:02,22:06,22:10,22:16,22:26,22:30
, 30,   ,P,,3011,167,22:05,22:08,22:14,,22:19,,,,,22:25,22:35,22:40
, 45,   ,P,,4503,162,,,,,,22:17,22:20,22:24,22:28,22:34,22:44,22:50
, 30,   ,P,,3007,160,22:25,22:28,22:33,,22:38,,,,,22:44,22:54,23:00
, 45,   ,P,,4504,168,,,,,,22:37,22:40,22:44,22:48,22:54,23:04,23:10
, 30,   ,P,,3023,165,22:48,22:51,22:55,,22:59,,,,,23:04,23:14,23:20
, 45,   ,P,,4510,178,,,,,,22:58,23:00,23:04,23:08,23:13,23:23,23:30
, 30,   ,P,,3009,177,23:07,23:10,23:14,,23:18,,,,,23:23,23:33,23:40
, 45,   ,P,,4502,171,,,,,,23:18,23:20,23:24,23:28,23:33,23:43,23:50
, 30,   ,P,,3011,167,23:27,23:30,23:34,,23:38,,,,,23:43,23:53,24:00
, 45,   ,P,,4503,162,,,,,,23:38,23:40,23:44,23:48,23:53,24:03,24:10
, 30,   ,P,,3007,160,23:47,23:50,23:54,,23:58,,,,,24:03,24:13,24:20
, 45,   ,P,,4504,168,,,,,,23:58,24:00,24:04,24:08,24:13,24:23,24:30
, 30,   ,X,,3023,165,24:07,24:10,24:14,,24:18,,,,,24:23,24:33,24:40
, 45,   ,X,,4510,178,,,,,,24:18,24:20,24:24,24:28,24:33,24:43,24:50
, 45,   ,X,,4502,171,,,,,,24:21,24:23,,,,,**
, 30,   ,X,,3009,177,24:27,24:30,24:34,,24:38,,,,,24:43,24:53,25:00
, 30,   ,X,,3011,167,24:30,24:33,,,,,,,,,,**
, 45,   ,X,,4503,162,,,,,,24:36,24:38,,,,,**
, 30,   ,X,,3007,160,24:49,24:52,,,,,,,,,,**
, 45,   ,X,,4504,168,,,,,,24:56,24:58,,,,,**
, 30,   ,X,,3023,165,25:09,25:12,,,,,,,,,,**
, 45,   ,X,,4510,178,,,,,,25:16,25:18,,,,,**
, 30,   ,X,,3009,177,25:29,25:32,,,,,,,,,,**
PROCESSED: SEP 25  2012 11:00AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY          LINE 030 -- 30 - 45 STOCKTON - UNION                              
DIVISION : PRESIDIO                30092912     OUTBOUND               EFFECTIVE DATE: 09-29-12
SCENARIO : OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,TOWN,.3ST,SUTT,STOK,UNIN,N.PT,V.N.,CHES,DIVI,UNIN,UNIN,LYON,LEAV
, NO, T ,P,, NUM,NUM,.4ST,MRKT,KRNY,SUTT,COLM,V.N.,N.PT,FILL,CHES,V.N.,STEI,GNWH,TERM
, 30,   ,A,*,3001,018,,,,,,,,5:17,5:24,,,,5:27
, 30,   ,A,*,3002,026,,,,,,,,5:34,5:41,,,,5:44
, 45,   ,A,*,4501,027,,,,,,,,,,,5:31,5:35,5:38
, 45,   ,A,*,4502,032,,,,,,,,,,,5:48,5:52,5:55
, 30,   ,A,*,3003,034,,,,,,,,5:54,6:01,,,,6:04
, 45,   ,A,*,4503,038,,,,,,,,,,,6:08,6:12,6:15
, 30,   ,A,*,3004,037,,,,,,,,6:14,6:21,,,,6:24
, 30,   ,A,,3001,018,6:00,6:07,6:09,6:10,6:17,,6:24,6:29,6:36,,,,6:44
, 45,   ,A,*,4504,047,,,,,,,,,,,6:28,6:32,6:35
, 45,   ,A,,4501,027,6:10,6:17,6:19,6:20,6:27,,,,,6:31,6:35,6:39,6:55
, 30,   ,A,,3002,026,6:20,6:27,6:29,6:30,6:37,,6:44,6:49,6:56,,,,7:02
, 45,   ,A,,4502,032,6:30,6:37,6:39,6:40,6:47,,,,,6:51,6:55,6:59,7:12
, 30,   ,A,*,3005,050,,,,,,,,7:06,7:13,,,,7:18
, 30,   ,A,,3003,034,6:40,6:47,6:49,6:50,6:57,,7:04,7:09,7:16,,,,7:34
, 45,   ,A,,4503,038,6:50,6:57,6:59,7:00,7:07,,,,,7:11,7:15,7:19,7:28
, 30,   ,A,,3004,037,7:00,7:07,7:09,7:10,7:17,,7:24,7:29,7:36,,,,7:45
, 45,   ,A,*,4505,052,,,,,,,,,,,7:34,7:38,7:43
, 45,   ,A,,4504,047,7:10,7:17,7:19,7:20,7:27,,,,,7:31,7:35,7:39,7:52
, 30,   ,A,*,3006,054,,,,,,,,7:41,7:48,,,,7:53
, 30,   ,A,,3001,018,7:20,7:27,7:29,7:30,7:37,,7:44,7:49,7:56,,,,8:11
, 30,   ,A,*,3007,063,,,,,,,,7:51,7:58,,,,8:03
, 45,   ,A,*,4506,062,,,,,,,,,,,7:51,7:55,8:00
, 45,   ,A,*,4507,056,,,,,,,,,,,7:58,8:02,8:09
, 45,   ,A,,4501,027,7:30,7:37,7:39,7:41,7:49,,,,,7:54,7:59,8:03,8:19
, 30,   ,A,*,3008,057,,,,,,,,8:08,8:15,,,,8:20
, 30,   ,A,,3002,026,7:40,7:47,7:49,7:51,7:59,,8:06,8:11,8:18,,,,8:30
, 45,   ,A,*,4508,059,,,,,,,,,,,8:16,8:20,8:28
, 45,   ,A,,4502,032,7:48,7:55,7:57,7:59,8:07,,,,,8:12,8:17,8:21,8:38
, 30,   ,A,*,3009,106,,,,,,,,8:27,8:34,,,,8:40
, 30,   ,A,,3005,050,7:56,8:04,8:06,8:08,8:16,,8:23,8:28,8:35,,,,8:50
, 45,   ,A,,4503,038,8:04,8:12,8:14,8:16,8:24,,,,,8:30,8:35,8:39,8:48
, 30,   ,A,,3003,034,8:12,8:20,8:22,8:24,8:32,,8:39,8:44,8:51,,,,9:00
, 45,   ,A,*,4509,103,,,,,,,,,,,8:49,8:53,8:58
, 45,   ,A,,4505,052,8:19,8:27,8:29,8:31,8:39,,,,,8:45,8:50,8:54,9:08
, 30,   ,A,*,3010,113,,,,,,,,8:57,9:04,,,,9:10
, 30,   ,A,,3004,037,8:26,8:34,8:36,8:38,8:46,,8:53,8:58,9:05,,,,9:18
, 45,   ,A,,4504,047,8:32,8:40,8:42,8:44,8:52,,,,,8:58,9:03,9:07,9:18
, 30,   ,A,,3006,054,8:38,8:46,8:48,8:50,8:58,,9:05,9:10,9:17,,,,9:27
, 45,   ,A,*,4510,116,,,,,,,,,,,9:14,9:18,9:24
, 45,   ,A,,4506,062,8:44,8:52,8:54,8:56,9:04,,,,,9:10,9:15,9:19,9:33
, 30,   ,A,*,3011,109,,,,,,,,9:21,9:28,,,,9:36
, 30,   ,A,,3007,063,8:50,8:58,9:00,9:02,9:10,,9:17,9:22,9:29,,,,9:45
, 45,   ,A,,4507,056,8:55,9:03,9:05,9:07,9:15,,,,,9:21,9:26,9:30,9:42
, 30,   ,A,,3001,018,9:00,9:08,9:10,9:12,9:20,,9:27,9:32,9:39,,,,9:53
, 45,   ,A,,4501,027,9:05,9:13,9:15,9:17,9:25,,,,,9:31,9:36,9:40,9:51
, 30,   ,A,,3008,057,9:10,9:18,9:20,9:22,9:30,,9:37,9:42,9:49,,,,10:01
, 45,   ,A,,4508,059,9:15,9:23,9:25,9:27,9:35,,,,,9:41,9:46,9:50,10:00
, 30,   ,A,,3002,026,9:20,9:28,9:30,9:32,9:41,,9:49,9:54,10:01,,,,10:10
, 45,   ,A,,4502,032,9:25,9:33,9:35,9:37,9:46,,,,,9:52,9:57,10:01,10:07
, 30,   ,A,*,3014,108,9:30,9:38,9:40,9:42,9:51,9:59,,,,,,,10:10
, 30,   ,A,*,3012,127,,,,,,,,10:06,10:13,,,,10:19
, 30,   ,A,,3009,106,9:33,9:41,9:43,9:45,9:54,,10:02,10:07,10:14,,,,10:28
, 45,   ,A,*,4511,125,,,,,,,,,,,10:07,10:11,10:16
, 45,   ,A,,4503,038,9:36,9:44,9:46,9:48,9:57,,,,,10:03,10:08,10:12,10:25
, 30,   ,A,*,3016,101,9:39,9:47,9:49,9:51,10:00,10:08,,,,,,,10:18
, 30,   ,A,,3005,050,9:42,9:50,9:52,9:54,10:03,,10:11,10:16,10:23,,,,10:37
, 45,   ,A,,4509,103,9:45,9:53,9:55,9:57,10:07,,,,,10:13,10:18,10:22,10:34
, 30,   ,A,*,3018,119,9:48,9:56,9:58,10:00,10:10,10:18,,,,,,,10:27
, 30,   ,A,,3003,034,9:51,9:59,10:01,10:03,10:13,,10:21,10:26,10:33,,,,10:46
, 45,   ,A,,4505,052,9:54,10:02,10:04,10:06,
, 45,   ,A,,4505,133,,,,10:06,10:16,,,,,10:22,10:27,10:31,10:43
, 30,   ,A,*,3020,130,9:57,10:05,10:07,10:09,10:19,10:27,,,,,,,10:36
, 30,   ,A,,3010,113,10:00,10:09,10:11,10:13,10:23,,10:31,10:36,10:43,,,,10:55
, 45,   ,A,,4504,047,10:03,10:12,10:14,10:16,10:26,,,,,10:32,10:37,10:41,10:52
, 30,   ,A,*,3021,122,10:06,10:15,10:17,10:19,10:29,10:37,,,,,,,10:45
, 30,   ,A,,3004,037,10:09,10:18,10:20,10:22,10:32,,10:40,10:45,10:52,,,,11:04
, 45,   ,A,,4510,116,10:12,10:21,10:23,10:25,10:35,,,,,10:41,10:46,10:50,11:01
, 30,   ,A,,3013,110,10:15,10:24,10:26,10:28,10:38,10:46,,,,,,,10:54
, 30,   ,A,,3006,054,10:18,10:27,10:29,10:31,10:41,,10:49,10:54,11:01,,,,11:13
, 45,   ,A,,4506,062,10:21,10:30,10:32,10:34,10:44,,,,,10:50,10:55,10:59,11:10
, 30,   ,A,,3015,115,10:24,10:33,10:35,10:37,10:47,10:55,,,,,,,11:03
, 30,   ,A,,3011,109,10:27,10:36,10:38,10:40,10:50,,10:58,11:03,11:10,,,,11:20
, 45,   ,A,,4507,056,10:30,10:39,10:41,10:43,10:53,,,,,10:59,11:04,11:08,11:17
, 30,   ,A,,3017,124,10:33,10:42,10:44,10:46,10:56,11:04,,,,,,,11:12
, 30,   ,A,,3007,063,10:36,10:45,10:47,10:49,10:59,,11:07,11:12,11:19,,,,11:29
, 45,   ,A,,4501,027,10:39,10:48,10:50,10:52,11:02,,,,,11:08,11:13,11:17,11:26
, 30,   ,A,,3019,120,10:42,10:51,10:53,10:55,11:05,11:13,,,,,,,11:21
, 30,   ,A,,3001,018,10:45,10:54,10:56,10:58,11:08,,11:16,11:21,11:28,,,,11:38
, 45,   ,A,,4508,059,10:48,10:57,10:59,11:01,11:11,,,,,11:17,11:22,11:26,11:35
, 30,   ,A,,3014,108,10:51,11:00,11:02,11:04,11:14,11:22,,,,,,,11:37
, 30,   ,A,,3008,057,10:54,11:03,11:05,11:07,11:17,,11:25,11:30,11:37,,,,11:46
, 45,   ,A,,4502,032,10:57,11:06,11:08,11:10,11:20,,,,,11:26,11:31,11:35,11:44
, 30,   ,A,,3016,101,11:00,11:09,11:11,11:13,11:23,11:31,,,,,,,11:46
, 30,   ,A,,3002,026,11:03,11:12,11:14,11:16,11:26,,11:34,11:39,11:46,,,,11:55
, 45,   ,A,*,4512,052,,,,,,,,,,,11:40,11:44,11:53
, 45,   ,A,,4511,125,11:06,11:15,11:17,11:19,
, 45,   ,A,,4511,138,,,,11:19,11:29,,,,,11:36,11:41,11:45,12:02
, 30,   ,A,,3018,119,11:09,11:18,11:20,11:22,11:32,11:40,,,,,,,11:54
, 30,   ,A,,3012,127,11:12,11:21,11:23,11:25,11:35,,11:43,11:48,11:55,,,,12:04
, 45,   ,A,,4503,038,11:15,11:24,11:26,11:28,11:38,,,,,11:45,11:50,11:54,12:11
, 30,   ,A,,3020,130,11:18,11:27,11:29,11:31,11:41,11:49,,,,,,,12:03
, 30,   ,A,*,3023,044,,,,,,,,11:56,12:03,,,,12:13
, 30,   ,A,,3009,106,11:21,11:30,11:32,11:34,11:44,,11:52,11:57,12:04,,,,12:21
, 45,   ,A,,4509,103,11:24,11:33,11:35,11:37,11:47,,,,,11:54,11:59,12:03,12:20
, 30,   ,A,,3021,122,11:27,11:36,11:38,11:40,11:50,11:58,,,,,,,12:12
, 30,   ,A,,3005,050,11:30,11:39,11:41,11:43,11:54,,12:02,12:07,12:14,,,,12:30
, 45,   ,A,,4505,133,11:33,11:42,11:44,11:46,11:57,,,,,12:04,12:09,12:13,12:29
, 30,   ,A,,3013,110,11:36,11:45,11:47,11:49,12:00,12:08,,,,,,,12:21
, 30,   ,A,,3003,034,11:39,11:48,11:50,11:52,12:03,,12:11,12:16,12:23,,,,12:39
, 45,   ,A,,4504,047,11:42,11:51,11:53,11:55,12:06,,,,,12:13,12:18,12:22,12:38
, 30,   ,A,,3015,115,11:45,11:54,11:56,11:58,12:09,12:17,,,,,,,12:30
, 30,   ,A,,3010,113,11:48,11:57,11:59,12:01,12:12,,12:20,12:25,12:32,,,,12:48
, 45,   ,A,,4510,116,11:51,12:00,12:02,12:04,12:15,,,,,12:22,12:27,12:31,12:47
, 30,   ,A,,3017,124,11:54,12:03,12:05,12:07,12:18,12:26,,,,,,,12:39
, 30,   ,A,,3004,141,11:57,12:06,12:08,12:10,12:21,,12:29,12:34,12:41,,,,12:57
, 45,   ,P,,4506,131,12:00,12:09,12:11,12:13,12:24,,,,,12:31,12:36,12:40,12:56
, 30,   ,P,,3019,120,12:03,12:12,12:14,12:16,12:27,12:36,,,,,,,12:57
, 30,   ,P,,3006,054,12:06,12:15,12:17,12:19,12:30,,12:39,12:44,12:51,,,,13:06
, 45,   ,P,,4507,056,12:09,12:18,12:20,12:22,12:33,,,,,12:40,12:45,12:49,13:05
, 30,   ,P,,3022,135,12:12,12:21,12:23,12:25,12:36,12:45,,,,,,,12:48
, 30,   ,P,,3011,109,12:15,12:24,12:26,12:28,
, 30,   ,P,,3011,046,,,,12:28,12:39,,12:48,12:53,13:00,,,,13:15
, 45,   ,P,,4501,027,12:18,12:27,12:29,12:31,12:42,,,,,12:49,12:54,12:58,13:14
, 30,   ,P,,3014,108,12:21,12:30,12:32,12:34,12:45,12:54,,,,,,,13:06
, 30,   ,P,,3007,063,12:24,12:33,12:35,12:37,12:48,,12:57,13:02,13:09,,,,13:24
, 45,   ,P,,4508,059,12:27,12:36,12:38,12:40,
, 45,   ,P,,4508,139,,,,12:40,12:51,,,,,12:58,13:03,13:07,13:23
, 30,   ,P,,3016,101,12:30,12:40,12:42,12:44,
, 30,   ,P,,3016,121,,,,12:44,12:55,13:04,,,,,,,13:15
, 30,   ,P,,3001,018,12:33,12:43,12:45,12:47,
, 30,   ,P,,3001,125,,,,12:47,12:58,,13:07,13:13,13:20,,,,13:33
, 45,   ,P,,4502,032,12:36,12:46,12:48,12:50,13:01,,,,,13:08,13:14,13:18,13:32
, 30,   ,P,,3018,119,12:39,12:49,12:51,12:53,13:04,13:13,,,,,,,13:23
, 30,   ,P,,3008,057,12:42,12:52,12:54,12:56,
, 30,   ,P,,3008,145,,,,12:56,13:07,,13:16,13:22,13:29,,,,13:41
, 45,   ,P,,4512,052,12:45,12:55,12:57,12:59,13:10,,,,,13:17,13:23,13:27,13:41
, 30,   ,P,,3020,062,12:48,12:58,13:00,13:02,13:13,13:22,,,,,,,13:32
, 30,   ,P,,3002,026,12:51,13:01,13:03,13:05,13:16,,13:25,13:31,13:38,,,,13:50
, 45,   ,P,,4511,138,12:54,13:04,13:06,13:08,13:19,,,,,13:26,13:32,13:36,13:50
, 30,   ,P,,3021,122,12:57,13:07,13:09,13:11,13:22,13:31,,,,,,,13:41
, 30,   ,P,,3012,127,13:00,13:10,13:12,13:14,13:25,,13:34,13:40,13:47,,,,13:59
, 45,   ,P,,4503,038,13:03,13:13,13:15,13:17,13:28,,,,,13:35,13:41,13:45,13:59
, 30,   ,P,,3013,110,13:06,13:16,13:18,13:20,13:31,13:40,,,,,,,13:50
, 30,   ,P,,3023,044,13:09,13:19,13:21,13:23,13:34,,13:43,13:49,13:56,,,,14:08
, 45,   ,P,,4509,103,13:12,13:22,13:24,13:26,
, 45,   ,P,,4509,101,,,,13:26,13:37,,,,,13:44,13:50,13:54,14:08
, 30,   ,P,,3015,115,13:15,13:25,13:27,13:29,13:40,13:49,,,,,,,13:59
, 30,   ,P,,3009,106,13:18,13:28,13:30,13:32,
