PROCESSED: SEP 25  2012 11:33AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                  LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, KT,   ,P,,9408,089,13:09,13:15,13:21,13:27,,13:30,13:37,13:43,13:47,13:54,13:58,14:05,14:06,,,,14:09,,,,14:23,14:36
,  M,   ,P,,9603,038,,,,,,,,,13:53,14:00,14:04,14:11,14:12,,,,14:15,14:22,14:31,14:36,,14:49
,  L,   ,P,,9506,088,,,,,,,,,13:54,14:01,14:05,14:12,14:13,14:19,14:24,14:30,,,,,,14:48
, KT,   ,P,,9403,033,13:24,13:30,13:36,13:42,,13:45,13:52,13:58,14:02,14:09,14:13,14:20,14:21,,,,14:24,,,,14:38,14:51
,  L,   ,P,,9507,068,,,,,,,,,14:06,14:13,14:17,14:24,14:25,14:31,14:36,14:42,,,,,,15:01
,  M,   ,P,,9604,087,,,,,,,,,14:08,14:15,14:19,14:26,14:27,,,,14:30,14:37,14:46,14:51,,15:04
, KT,   ,P,,9404,056,13:39,13:45,13:51,13:57,,14:00,14:07,14:13,14:17,14:24,14:28,14:35,14:36,,,,14:39,,,,14:53,15:06
,  L,   ,P,,9501,011,,,,,,,,,14:18,14:25,14:29,14:36,
,  L,   ,P,,9501,047,,,,,,,,,,,,14:36,14:37,14:43,14:48,14:54,,,,,,15:13
,  M,   ,P,,9601,049,,,,,,,,,14:23,14:30,14:34,14:41,14:42,,,,14:45,14:52,15:01,15:06,,15:19
,  L,   ,P,,9503,063,,,,,,,,,14:30,14:37,14:41,14:48,14:49,14:55,15:00,15:06,,,,,,15:25
, KT,   ,P,,9407,050,13:54,14:00,14:06,14:12,,14:15,14:22,14:28,14:32,14:39,14:43,14:50,14:51,,,,14:54,,,,15:08,
, KT,   ,P,,9407,074,,,,,,,,,,,,,,,,,,,,,15:08,15:21
,  M,   ,P,,9605,025,,,,,,,,,14:38,14:45,14:49,14:56,14:57,,,,15:00,15:07,15:16,15:21,,15:34
,  L,   ,P,,9502,064,,,,,,,,,14:42,14:49,14:53,15:00,15:01,15:07,15:12,15:18,,,,,,15:37
, KT,   ,P,,9410,055,14:09,14:15,14:21,14:27,,14:30,14:37,14:43,14:47,14:54,14:58,15:05,15:06,,,,15:09,,,,15:23,15:36
,  M,   ,P,,9606,077,,,,,,,,,14:53,15:00,15:04,15:11,15:12,,,,15:15,15:22,15:31,15:36,
,  M,   ,P,,9606,075,,,,,,,,,,,,,,,,,,,,15:36,,15:49
,  L,   ,P,,9504,053,,,,,,,,,14:54,15:01,15:05,15:12,15:13,15:19,15:24,15:30,,,,,,15:49
, KT,   ,P,,9411,072,14:24,14:30,14:36,14:42,,14:45,14:52,14:58,15:02,15:09,15:13,15:20,15:21,,,,15:24,,,,15:38,15:51
,  L,   ,P,,9505,097,,,,,,,,,15:06,15:13,15:17,15:24,15:25,15:31,15:36,15:42,,,,,,16:01
,  M,   ,P,,9602,044,,,,,,,,,15:08,15:15,15:19,15:26,15:27,,,,15:30,15:37,15:46,15:51,
,  M,   ,P,,9602,109,,,,,,,,,,,,,,,,,,,,15:51,,16:04
, KT,   ,P,,9412,078,14:39,14:45,14:51,14:57,,15:00,15:07,15:13,15:17,15:24,15:28,15:35,15:36,,,,15:39,,,,15:53,16:06
,  L,   ,P,,9508,040,,,,,,,,,15:18,15:25,15:29,15:36,15:37,15:43,15:48,15:54,,,,,,16:13
,  M,   ,P,,9607,037,,,,,,,,,15:23,15:30,15:34,15:41,15:42,,,,15:45,15:52,16:01,16:06,
,  M,   ,P,,9607,112,,,,,,,,,,,,,,,,,,,,16:06,,16:19
,  L,   ,P,,9506,088,,,,,,,,,15:30,15:36,15:40,15:47,15:48,15:54,15:59,16:06,,,,,,16:25
, KT,   ,P,,9405,051,14:54,15:00,15:06,15:12,,15:15,15:22,15:28,15:32,15:38,15:42,15:49,15:50,,,,15:53,,,,16:07,
, KT,   ,P,,9405,107,,,,,,,,,,,,,,,,,,,,,16:07,16:21
,  M,   ,P,,9603,038,,,,,,,,,15:38,15:44,15:48,15:55,15:56,,,,15:59,16:05,16:14,16:19,
,  M,   ,P,,9603,116,,,,,,,,,,,,,,,,,,,,16:19,,16:34
,  L,   ,P,,9507,068,,,,,,,,,15:42,15:48,15:52,15:59,16:00,16:06,16:11,16:18,,,,,,16:37
, KT,   ,P,,9409,058,15:09,15:15,15:21,15:27,,15:30,15:37,15:43,15:47,15:53,15:57,16:04,16:05,,,,16:08,,,,16:22,
, KT,   ,P,,9409,110,,,,,,,,,,,,,,,,,,,,,16:22,16:36
,  M,   ,P,,9604,087,,,,,,,,,15:53,15:59,16:03,16:10,16:11,,,,16:14,16:20,16:29,16:34,,16:49
,  L,   ,P,,9501,047,,,,,,,,,15:54,16:00,16:04,16:11,16:12,16:18,16:23,16:30,,,,,,16:49
, KT,   ,P,,9402,065,15:24,15:30,15:36,15:42,,15:45,15:52,15:58,16:02,16:08,16:12,16:19,16:20,,,,16:23,,,,16:37,
, KT,   ,P,,9402,122,,,,,,,,,,,,,,,,,,,,,16:37,16:51
,  L,   ,P,,9503,063,,,,,,,,,16:06,16:12,16:16,16:23,16:24,16:30,16:35,16:42,,,,,,17:01
,  M,   ,P,,9601,049,,,,,,,,,16:08,16:14,16:18,16:25,16:26,,,,16:29,16:35,16:44,16:49,
,  M,   ,P,,9601,131,,,,,,,,,,,,,,,,,,,,16:49,,17:04
, KT,   ,P,,9401,039,15:39,15:45,15:51,15:57,,16:00,16:07,16:13,16:17,16:23,16:27,16:34,16:35,,,,16:38,,,,16:52,
, KT,   ,P,,9401,128,,,,,,,,,,,,,,,,,,,,,16:52,17:06
,  L,   ,P,,9502,064,,,,,,,,,16:18,16:24,16:28,16:35,16:36,16:42,16:47,16:54,,,,,,17:13
,  M,   ,P,,9605,025,,,,,,,,,16:23,16:29,16:33,16:40,16:41,,,,16:44,16:50,16:59,17:04,
,  M,   ,P,,9605,129,,,,,,,,,,,,,,,,,,,,17:04,,17:21
,  L,   ,P,,9504,053,,,,,,,,,16:30,16:36,16:40,16:47,
,  L,   ,P,,9504,077,,,,,,,,,,,,16:47,16:48,16:54,16:59,17:06,,,,,,17:27
, KT,   ,P,,9406,069,15:54,16:00,16:06,16:12,,16:15,16:22,16:28,16:32,16:38,16:42,16:49,16:50,,,,16:53,,,,17:07,17:21
,  M,   ,P,,9606,075,,,,,,,,,16:38,16:44,16:48,16:55,16:56,,,,16:59,17:05,17:14,17:19,,17:36
,  L,   ,P,,9505,097,,,,,,,,,16:42,16:48,16:52,16:59,17:00,17:06,17:11,17:18,,,,,,17:39
, KT,   ,P,,9408,089,16:09,16:15,16:21,16:27,,16:30,16:37,16:43,16:47,16:53,16:57,17:04,17:05,,,,17:08,,,,17:22,17:37
,  M,   ,P,,9602,109,,,,,,,,,16:53,16:59,17:03,17:10,17:11,,,,17:14,17:20,17:29,17:34,,17:51
,  L,   ,P,,9508,117,,,,,,,,,16:54,17:00,17:04,17:11,17:12,17:18,17:23,17:30,,,,,,17:51
, KT,   ,P,,9403,033,16:24,16:30,16:36,16:42,
, KT,   ,P,,9403,121,,,,16:42,,16:45,16:52,16:58,17:02,17:08,17:12,17:19,17:20,,,,17:23,,,,17:37,17:52
,  L,   ,P,,9506,088,,,,,,,,,17:06,17:12,17:16,17:23,17:24,17:30,17:35,17:42,,,,,,18:03
,  M,   ,P,,9607,112,,,,,,,,,17:08,17:14,17:18,17:25,17:26,,,,17:29,17:35,17:44,17:49,,18:06
, KT,   ,P,,9404,056,16:39,16:45,16:51,16:57,
, KT,   ,P,,9404,118,,,,16:57,,17:00,17:07,17:13,17:17,17:23,17:27,17:34,17:35,,,,17:38,,,,17:52,18:07
,  L,   ,P,,9507,068,,,,,,,,,17:18,17:24,17:28,17:35,17:36,17:42,17:47,17:54,,,,,,18:07
,  M,   ,P,,9603,116,,,,,,,,,17:23,17:29,17:33,17:40,17:41,,,,17:44,17:50,17:59,18:04,,18:21
,  L,   ,P,,9501,125,,,,,,,,,17:30,17:36,17:40,17:47,17:48,17:54,17:59,18:06,,,,,,18:18
, KT,   ,P,,9407,074,16:54,17:00,17:06,17:12,,17:15,17:22,17:28,17:32,17:38,17:42,17:49,17:50,,,,17:53,,,,18:07,18:22
,  M,   ,P,,9604,087,,,,,,,,,17:38,17:44,17:48,17:55,17:56,,,,17:59,18:05,18:14,18:19,,18:36
,  L,   ,P,,9503,132,,,,,,,,,17:42,17:48,17:52,17:59,18:00,18:06,18:11,18:18,,,,,,18:33
, KT,   ,P,,9410,123,17:09,17:15,17:21,17:27,,17:30,17:37,17:43,17:47,17:53,17:57,18:04,18:05,,,,18:08,,,,18:22,18:39
,  M,   ,P,,9601,131,,,,,,,,,17:53,17:59,18:03,18:10,18:11,,,,18:14,18:20,18:29,18:34,,18:53
,  L,   ,P,,9502,133,,,,,,,,,17:54,18:00,18:04,18:11,18:12,18:18,18:23,18:30,,,,,,18:48
, KT,   ,P,,9411,072,17:24,17:30,17:36,17:42,
, KT,   ,P,,9411,134,,,,17:42,,17:45,17:52,17:58,18:02,18:08,18:12,18:18,18:19,,,,18:22,,,,18:35,18:58
,  L,   ,P,,9504,077,,,,,,,,,18:06,18:12,18:16,18:22,18:23,18:29,18:34,18:40,,,,,,18:56
, KT,   ,P,,9507,068,,,,,,,,,,,,,18:24,,,,18:27,,,,18:40,**
,  M,   ,P,,9605,129,,,,,,,,,18:08,18:14,18:18,18:24,18:25,,,,18:28,18:34,18:42,18:47,,19:10
, KT,   ,P,,9412,078,17:39,17:45,17:51,17:57,,18:00,18:07,18:13,18:17,18:23,18:27,18:33,18:34,,,,18:37,,,,18:50,19:08
,  L,   ,P,,9505,097,,,,,,,,,18:18,18:24,18:28,18:34,18:35,18:41,18:46,18:52,,,,,,19:07
,  M,   ,P,,9606,075,,,,,,,,,18:23,18:29,18:33,18:39,18:40,,,,18:43,18:49,18:57,19:02,,**
,  L,   ,P,,9508,117,,,,,,,,,18:30,18:36,18:40,18:46,18:47,18:53,18:58,19:04,,,,,,19:25
, KT,   ,P,,9405,107,17:54,18:00,18:06,18:12,,18:15,18:22,18:28,18:32,18:38,18:42,18:48,18:49,,,,18:52,,,,19:05,19:17
,  M,   ,P,,9602,109,,,,,,,,,18:38,18:44,18:48,18:54,18:55,,,,18:58,19:04,19:12,19:17,,19:27
,  L,   ,P,,9506,088,,,,,,,,,18:42,18:48,18:52,18:58,18:59,19:05,19:10,19:16,,,,,,19:35
, KT,   ,P,,9409,110,18:09,18:15,18:21,18:27,,18:30,18:37,18:43,18:47,18:53,18:57,19:03,19:04,,,,19:07,,,,19:20,19:36
,  M,   ,P,,9607,112,,,,,,,,,18:53,18:59,19:03,19:09,19:10,,,,19:13,19:19,19:27,19:32,,19:47
,  L,   ,P,,9501,125,,,,,,,,,18:57,19:03,19:07,19:13,19:14,19:20,19:25,19:31,,,,,,19:45
, KT,   ,P,,9402,122,18:24,18:30,18:36,18:42,,18:45,18:52,18:58,19:02,19:08,19:12,19:18,19:19,,,,19:22,,,,19:35,19:56
,  M,   ,P,,9603,116,,,,,,,,,19:08,19:14,19:18,19:24,19:25,,,,19:28,19:34,19:42,19:47,,20:07
,  L,   ,P,,9503,132,,,,,,,,,19:12,19:18,19:22,19:28,19:29,19:35,19:40,19:46,,,,,,20:05
, KT,   ,P,,9406,069,18:38,18:44,18:50,18:56,18:59,,,,,,,,,,,,,,,,,**
, KT,   ,P,,9401,128,18:41,18:47,18:53,18:59,,19:02,19:09,19:15,19:19,19:25,19:29,19:35,19:36,,,,19:39,,,,19:52,20:16
,  M,   ,P,,9604,087,,,,,,,,,19:23,19:29,19:33,19:39,19:40,,,,19:43,19:49,19:57,20:02,,**
,  L,   ,P,,9502,133,,,,,,,,,19:27,19:33,19:37,19:43,19:44,19:50,19:55,20:01,,,,,,20:25
, KT,   ,P,,9408,089,19:01,19:07,19:12,19:18,,19:21,19:28,19:33,19:37,19:43,19:47,19:53,19:54,,,,19:57,,,,20:10,20:25
,  M,   ,P,,9601,131,,,,,,,,,19:38,19:44,19:48,19:54,19:55,,,,19:58,20:04,20:12,20:16,,20:29
,  L,   ,P,,9505,097,,,,,,,,,19:45,19:51,19:55,20:01,20:02,20:07,20:12,20:18,,,,,,20:34
,  M,   ,P,,9605,129,,,,,,,,,19:55,20:01,20:05,20:11,20:12,,,,20:15,20:21,20:29,20:33,,20:49
, KT,   ,P,,9403,121,19:20,19:26,19:31,19:37,,19:40,19:47,19:52,19:56,20:02,20:06,20:12,20:13,,,,20:16,,,,20:29,20:36
,  L,   ,P,,9508,117,,,,,,,,,20:03,20:09,20:13,20:19,20:20,20:25,20:30,20:36,,,,,,20:47
,  M,   ,P,,9602,109,,,,,,,,,20:12,20:18,20:22,20:28,20:29,,,,20:32,20:38,20:46,20:50,,21:09
, KT,   ,P,,9407,074,19:37,19:43,19:48,19:54,19:57,,,,,,,,,,,,,,,,,**
, KT,   ,P,,9404,118,19:39,19:45,19:50,19:56,,19:59,20:06,20:11,20:15,20:21,20:25,20:31,20:32,,,,20:35,,,,20:48,20:58
,  L,   ,P,,9501,125,,,,,,,,,20:23,20:29,20:33,20:39,20:40,20:45,20:50,20:56,,,,,,21:07
,  M,   ,P,,9607,112,,,,,,,,,20:32,20:38,20:42,20:48,20:49,,,,20:52,20:58,21:06,21:10,,21:29
, KT,   ,P,,9410,123,19:59,20:05,20:10,20:16,,20:19,20:26,20:31,20:35,20:41,20:45,20:51,20:52,,,,20:55,,,,21:08,21:18
,  L,   ,P,,9503,132,,,,,,,,,20:43,20:49,20:53,20:59,21:00,21:05,21:10,21:16,,,,,,21:27
,  M,   ,P,,9603,116,,,,,,,,,20:52,20:58,21:02,21:08,21:09,,,,21:12,21:18,21:26,21:30,,21:49
, KT,   ,P,,9411,134,20:19,20:25,20:30,20:36,,20:39,20:46,20:51,20:55,21:01,21:05,21:11,21:12,,,,21:15,,,,21:28,21:38
,  L,   ,P,,9502,133,,,,,,,,,21:03,21:08,21:12,21:18,21:19,21:24,21:29,21:35,,,,,,21:47
,  M,   ,P,,9601,131,,,,,,,,,21:12,21:17,21:21,21:27,21:28,,,,21:31,21:37,21:44,21:48,,22:09
, KT,   ,P,,9405,107,20:40,20:45,20:50,20:56,,20:59,21:06,21:11,21:15,21:20,21:24,21:30,21:31,,,,21:34,,,,21:46,21:58
,  L,   ,P,,9508,117,,,,,,,,,21:23,21:28,21:32,21:38,21:39,21:44,21:49,21:55,,,,,,22:07
,  M,   ,P,,9605,129,,,,,,,,,21:32,21:37,21:41,21:47,21:48,,,,21:51,21:57,22:04,22:08,,22:29
, KT,   ,P,,9409,110,21:00,21:05,21:10,21:16,,21:19,21:26,21:31,21:35,21:40,21:44,21:50,21:51,,,,21:54,,,,22:06,22:18
,  L,   ,P,,9501,125,,,,,,,,,21:43,21:48,21:52,21:58,21:59,22:04,22:09,22:15,,,,,,22:27
,  M,   ,P,,9602,109,,,,,,,,,21:52,21:57,22:01,22:07,22:08,,,,22:11,22:17,22:24,22:28,,22:49
, KT,   ,P,,9402,122,21:20,21:25,21:30,21:36,,21:39,21:46,21:51,21:55,22:00,22:04,22:10,22:11,,,,22:14,,,,22:26,22:38
,  L,   ,P,,9503,132,,,,,,,,,22:03,22:08,22:12,22:18,22:19,22:24,22:29,22:35,,,,,,22:47
,  M,   ,P,,9607,112,,,,,,,,,22:12,22:17,22:21,22:27,22:28,,,,22:31,22:37,22:44,22:48,,23:09
, KT,   ,P,,9401,128,21:40,21:45,21:50,21:56,,21:59,22:06,22:11,22:15,22:20,22:24,22:30,22:31,,,,22:34,,,,22:46,22:58
,  L,   ,P,,9502,133,,,,,,,,,22:23,22:28,22:32,22:38,22:39,22:44,22:49,22:55,,,,,,23:07
,  M,   ,P,,9603,116,,,,,,,,,22:32,22:37,22:41,22:47,22:48,,,,22:51,22:57,23:04,23:08,,23:29
, KT,   ,P,,9403,121,22:00,22:05,22:10,22:16,,22:19,22:26,22:31,22:35,22:40,22:44,22:50,22:51,,,,22:54,,,,23:06,23:18
,  L,   ,P,,9508,117,,,,,,,,,22:43,22:48,22:52,22:58,22:59,23:04,23:09,23:15,,,,,,23:27
,  M,   ,P,,9601,131,,,,,,,,,22:52,22:57,23:01,23:07,23:08,,,,23:11,23:17,23:24,23:28,,23:49
, KT,   ,P,,9404,118,22:20,22:25,22:30,22:36,,22:39,22:46,22:51,22:55,23:00,23:04,23:10,23:11,,,,23:14,,,,23:26,23:38
,  L,   ,P,,9501,125,,,,,,,,,23:03,23:08,23:12,23:18,23:19,23:24,23:29,23:35,,,,,,23:47
,  M,   ,P,,9605,129,,,,,,,,,23:12,23:17,23:21,23:27,23:28,,,,23:31,23:37,23:44,23:48,,24:09
, KT,   ,P,,9410,123,22:40,22:45,22:50,22:56,,22:59,23:06,23:11,23:15,23:20,23:24,23:30,23:31,,,,23:34,,,,23:46,23:58
,  L,   ,P,,9503,132,,,,,,,,,23:23,23:28,23:32,23:38,23:39,23:44,23:49,23:55,,,,,,24:07
,  M,   ,P,,9602,109,,,,,,,,,23:32,23:37,23:41,23:47,23:48,,,,23:51,23:57,24:04,24:08,,**
, KT,   ,P,,9411,134,23:00,23:05,23:10,23:16,,23:19,23:26,23:31,23:35,23:40,23:44,23:50,23:51,,,,23:54,,,,24:06,24:18
,  L,   ,P,,9502,133,,,,,,,,,23:43,23:48,23:52,23:58,23:59,24:04,24:09,24:15,,,,,,24:27
,  M,   ,P,,9607,112,,,,,,,,,23:52,23:57,24:01,24:07,24:08,,,,24:11,24:17,24:24,24:28,,**
, KT,   ,P,,9405,107,23:20,23:25,23:30,23:36,,23:39,23:46,23:51,23:55,24:00,24:04,24:10,24:11,,,,24:14,,,,24:26,**
,  L,   ,X,,9508,117,,,,,,,,,24:03,24:08,24:12,24:18,24:19,24:24,24:29,24:35,,,,,,24:38
,  M,   ,X,,9603,116,,,,,,,,,24:12,24:17,24:21,24:27,24:28,,,,24:31,24:37,24:44,24:48,,**
, KT,   ,P,,9409,110,23:40,23:45,23:50,23:56,,23:59,24:06,24:11,24:15,24:20,24:24,24:30,24:31,,,,24:34,,,,24:46,**
,  L,   ,X,,9501,125,,,,,,,,,24:23,24:28,24:32,24:38,24:39,24:44,24:49,24:55,,,,,,24:58
,  M,   ,X,,9601,131,,,,,,,,,24:32,24:37,24:41,24:47,24:48,,,,24:51,24:57,25:04,25:08,,**
, KT,   ,X,,9402,122,24:00,24:05,24:10,24:16,,24:19,24:26,24:31,24:35,24:40,24:44,24:50,24:51,,,,24:54,,,,25:06,**
, KT,   ,X,,9508,117,,,,,,,,,,,,,24:53,,,,24:56,,,,25:08,**
,  L,   ,X,,9503,132,,,,,,,,,24:43,24:48,24:52,24:58,24:59,25:04,25:09,25:15,,,,,,25:18
,  M,   ,X,,9605,129,,,,,,,,,24:52,24:57,25:01,25:07,25:08,,,,25:11,25:17,25:24,25:28,,**
, KT,   ,X,,9401,128,24:20,24:25,24:30,24:36,,24:39,24:46,24:51,24:55,25:00,25:04,25:10,25:11,,,,25:14,,,,25:26,**
, KT,   ,X,,9501,125,,,,,,,,,,,,,25:13,,,,25:16,,,,25:28,**
, KT,   ,X,,9502,133,,,,,,,,,25:03,25:08,25:12,25:18,25:19,,,,,,,,,25:19
,  M,   ,X,,9502,133,,,,,,,,,,,,,25:19,,,,25:22,25:28,25:35,25:39,,**
, KT,   ,X,,9403,121,24:35,24:40,24:45,24:51,,24:54,25:01,25:06,25:10,,,,,,,,,,,,,25:10
, KT,   ,X,,9403,121,,,,,,,,,25:10,25:15,25:19,25:25,25:26,,,,,,,,,25:26
, KT,   ,X,,9403,121,,,,,,,,,,,,,25:26,,,,25:29,,,,25:41,**
, KT,   ,X,,9503,132,,,,,,,,,,,,,25:33,,,,25:36,,,,25:48,**
, KT,   ,X,,9404,118,24:45,24:50,24:55,25:01,25:04,,,,,,,,,,,,,,,,,**
, KT,   ,X,,9410,123,25:05,25:10,25:15,25:21,25:24,,,,,,,,,,,,,,,,,**
, KT,   ,X,,9411,134,25:25,25:30,25:35,25:41,25:44,,,,,,,,,,,,,,,,,**
PROCESSED: SEP 25  2012 11:54AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                   F -- F-MARKET & WHARVES                                    
DIVISION : GREEN                     98092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : SUN GRN F2012 081412 1621 OLDF
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,S.J.,CHUR,CHUR,17ST,MRKT,MRKT,MRKT,MRKT,MRKT,STEU,EMBR,KING,3RD,METR,EMBR,JONE,LEAV
, NO, T ,P,, NUM,NUM,GNVA,30S1,17ST,CTRO,CHUR,V.N.,.7ST,.4ST,.1ST,LOOP,HARR,4STR,20TH,EAST,STOK,BECH,TERM
,  J,   ,A,*,9801,151,5:02,5:11,5:20,5:25,,,,,,,,,,,,,5:25
,  F,   ,A,,9801,151,,,,5:25,5:28,5:34,5:38,5:42,5:46,5:50,,,,,6:00,6:04,6:14
,  J,   ,A,*,9802,153,5:22,5:31,5:40,5:45,,,,,,,,,,,,,5:45
,  F,   ,A,,9802,153,,,,5:45,5:48,5:54,5:58,6:02,6:06,6:10,,,,,6:20,6:24,6:34
,  F,   ,A,,9803,152,,,,6:03,6:06,6:12,6:16,6:20,6:24,6:28,,,,,6:38,6:42,6:53
,  F,   ,A,,9804,156,,,,6:21,6:24,6:30,6:34,6:38,6:42,6:46,,,,,6:56,7:00,7:11
,  J,   ,A,*,9805,155,6:13,6:22,6:31,6:36,,,,,,,,,,,,,6:36
,  F,   ,A,,9805,155,,,,6:36,6:39,6:45,6:49,6:53,6:58,7:03,,,,,7:14,7:18,7:26
,  F,   ,A,,9806,154,,,,6:48,6:51,6:57,7:01,7:05,7:10,7:15,,,,,7:26,7:30,7:39
,  F,   ,A,,9801,151,,,,7:00,7:03,7:09,7:13,7:17,7:22,7:27,,,,,7:38,7:42,7:51
,  J,   ,A,*,9807,157,6:46,6:57,7:06,7:12,,,,,,,,,,,,,7:12
,  F,   ,A,,9807,157,,,,7:12,7:15,7:21,7:25,7:29,7:34,7:39,,,,,7:50,7:54,8:03
,  F,   ,A,,9802,153,,,,7:21,7:24,7:30,7:34,7:38,7:43,7:48,,,,,7:59,8:03,8:13
,  F,   ,A,,9803,152,,,,7:33,7:36,7:42,7:46,7:50,7:55,8:00,,,,,8:11,8:15,8:25
,  J,   ,A,*,9808,162,7:19,7:30,7:39,7:45,,,,,,,,,,,,,7:45
,  F,   ,A,,9808,162,,,,7:45,7:48,7:54,7:58,8:02,8:07,8:12,,,,,8:23,8:27,8:37
,  F,   ,A,,9804,156,,,,7:57,8:01,8:08,8:13,8:17,8:22,8:27,,,,,8:38,8:42,8:49
,  F,   ,A,,9809,158,,,,8:07,8:11,8:18,8:23,8:27,8:32,8:37,,,,,8:48,8:52,8:59
,  F,   ,A,,9805,155,,,,8:16,8:20,8:27,8:32,8:36,8:41,8:46,,,,,8:57,9:01,9:11
,  F,   ,A,,9806,154,,,,8:21,8:25,8:32,8:37,8:41,8:46,8:51,,,,,9:02,9:06,9:19
,  J,   ,A,*,9810,159,8:01,8:12,8:21,8:27,,,,,,,,,,,,,8:27
,  F,   ,A,,9810,159,,,,8:27,8:31,8:38,8:43,8:47,8:52,8:57,,,,,9:08,9:12,9:26
,  F,   ,A,,9801,151,,,,8:34,8:38,8:45,8:50,8:54,8:59,9:04,,,,,9:15,9:19,9:33
,  J,   ,A,*,9811,163,8:15,8:26,8:35,8:41,,,,,,,,,,,,,8:41
,  F,   ,A,,9811,163,,,,8:41,8:45,8:52,8:57,9:01,9:06,9:11,,,,,9:22,9:26,9:40
,  F,   ,A,,9807,157,,,,8:48,8:52,8:59,9:04,9:08,9:13,9:18,,,,,9:29,9:33,9:47
,  J,   ,A,*,9812,165,8:29,8:40,8:49,8:55,,,,,,,,,,,,,8:55
,  F,   ,A,,9812,165,,,,8:55,8:59,9:06,9:11,9:16,9:21,9:26,,,,,9:37,9:41,9:53
,  F,   ,A,,9802,153,,,,9:02,9:06,9:13,9:18,9:23,9:28,9:33,,,,,9:45,9:50,10:00
,  J,   ,A,*,9813,164,8:43,8:54,9:03,9:09,,,,,,,,,,,,,9:09
,  F,   ,A,,9813,164,,,,9:09,9:13,9:20,9:25,9:31,9:37,9:42,,,,,9:54,9:59,10:07
,  F,   ,A,,9803,152,,,,9:16,9:20,9:27,9:32,9:38,9:44,9:49,,,,,10:01,10:06,10:14
,  F,   ,A,,9808,162,,,,9:23,9:27,9:34,9:39,9:45,9:51,9:56,,,,,10:08,10:13,10:21
,  J,   ,A,*,9814,167,9:04,9:15,9:24,9:30,,,,,,,,,,,,,9:30
,  F,   ,A,,9814,167,,,,9:30,9:34,9:41,9:46,9:52,9:58,10:03,,,,,10:15,10:20,10:29
,  F,   ,A,,9804,156,,,,9:37,9:41,9:48,9:53,9:59,10:05,10:10,,,,,10:22,10:27,10:36
,  F,   ,A,,9815,161,,,,9:44,9:48,9:55,10:00,10:06,10:12,10:17,,,,,10:29,10:34,10:43
,  F,   ,A,,9809,158,,,,9:51,9:55,10:02,10:07,10:13,10:19,10:24,,,,,10:36,10:41,10:50
,  F,   ,A,,9816,168,,,,9:55,9:59,10:06,10:11,10:17,10:23,10:28,,,,,10:40,10:45,10:55
,  J,   ,A,*,9871,171,9:32,9:43,9:52,9:58,,,,,,,,,,,,,10:08
,  F,   ,A,,9805,155,,,,10:02,10:06,10:13,10:18,10:24,10:30,10:35,,,,,10:47,10:52,11:02
,  F,   ,A,,9871,171,,,,10:08,10:12,10:19,10:24,10:30,10:36,10:41,,,,,10:53,10:58,11:08
,  F,   ,A,,9806,154,,,,10:15,10:19,10:26,10:31,10:37,10:43,10:48,,,,,11:00,11:05,11:15
,  F,   ,A,,9810,159,,,,10:21,10:25,10:32,10:37,10:43,10:49,10:54,
,  F,   ,A,,9810,176,,,,,,,,,,10:54,,,,,11:06,11:11,11:21
,  F,   ,A,,9801,151,,,,10:28,10:32,10:39,10:44,10:50,10:56,11:01,,,,,11:13,11:18,11:28
,  F,   ,A,,9811,163,,,,10:34,10:38,10:45,10:50,10:56,11:02,11:07,,,,,11:19,11:24,11:34
,  J,   ,A,*,9872,172,10:14,10:25,10:34,10:40,,,,,,,,,,,,,10:54
,  F,   ,A,,9807,157,,,,10:41,10:45,10:52,10:57,11:03,11:09,11:14,,,,,11:26,11:31,11:41
,  F,   ,A,,9812,165,,,,10:47,10:51,10:58,11:03,11:09,11:15,11:20,,,,,11:32,11:37,11:47
,  F,   ,A,,9872,172,,,,10:54,10:58,11:05,11:10,11:16,11:22,11:27,,,,,11:39,11:44,11:54
,  F,   ,A,,9802,153,,,,11:00,11:04,11:11,11:16,11:22,11:28,11:33,,,,,11:45,11:50,12:00
,  F,   ,A,,9813,164,,,,11:06,11:10,11:17,11:22,11:28,11:34,11:39,,,,,11:51,11:56,12:06
,  F,   ,A,,9803,152,,,,11:12,11:16,11:23,11:28,11:34,11:40,11:45,,,,,11:57,12:02,12:12
,  F,   ,A,,9808,162,,,,11:19,11:23,11:30,11:35,11:41,11:47,11:52,
,  F,   ,A,,9808,168,,,,,,,,,,11:52,,,,,12:04,12:09,12:19
,  F,   ,A,,9814,167,,,,11:25,11:29,11:36,11:41,11:47,11:53,11:58,,,,,12:10,12:15,12:25
